end_date,%.increase,start
2005-12-15,0.25982706008944434,2004-08-02
2006-06-02,0.2598056520353498,2005-01-18
2002-09-16,0.2596982850456109,2001-05-04
2002-08-30,0.25967024262794824,2001-04-17
2002-08-29,0.2595855345868219,2001-04-16
2006-01-02,0.2594725949697969,2004-08-20
2004-10-22,0.2594704692410452,2003-06-10
2006-05-15,0.2594307626291299,2004-12-31
2005-12-09,0.25936573260938744,2004-07-27
2006-06-08,0.2593211789190608,2005-01-24
2005-12-08,0.25924924413023187,2004-07-26
2006-06-09,0.25918971766227816,2005-01-25
2005-12-26,0.25900904179216155,2004-08-13
2006-05-22,0.25899493949524643,2005-01-07
2005-12-02,0.25878256775479036,2004-07-20
2004-10-18,0.25877226969463707,2003-06-06
2005-12-01,0.2586648754388645,2004-07-19
2002-09-09,0.25859727605482474,2001-04-27
2006-05-29,0.25855065103498753,2005-01-14
2005-12-19,0.2585456591637372,2004-08-06
2002-08-23,0.25851090799862253,2001-04-10
2002-08-22,0.25842496989054964,2001-04-09
2006-06-29,0.25832053458929605,2005-02-14
2002-09-02,0.25826206411897146,2001-04-20
2005-11-25,0.2581993085881653,2004-07-13
2006-06-30,0.25818876290879045,2005-02-15
2005-11-24,0.25808505285054983,2004-07-12
2002-08-16,0.2580783593835967,2001-04-03
2006-06-05,0.2580416666913572,2005-01-21
2005-12-12,0.2580193341898007,2004-07-30
2002-08-15,0.25799120627133143,2001-04-02
2004-10-28,0.2579034278438499,2003-06-16
2006-06-16,0.25782916365975783,2005-02-01
2005-11-11,0.2577261880868509,2004-06-29
2002-08-09,0.25765072319988835,2001-03-27
2006-07-06,0.25762011369331494,2005-02-21
2005-11-10,0.25758973107369787,2004-06-28
2002-08-08,0.2575661509637759,2001-03-26
2005-11-18,0.25754116807027505,2004-07-06
2004-10-29,0.2575121669676774,2003-06-17
2006-07-07,0.25746778147732496,2005-02-22
2005-12-05,0.2574389165597184,2004-07-23
2005-11-17,0.25740473108451356,2004-07-05
2006-06-12,0.25738516533191613,2005-01-28
2005-10-28,0.2572453556403229,2004-06-15
2002-08-02,0.25717967041435297,2001-03-20
2005-10-27,0.25711146323589396,2004-06-14
2002-08-01,0.2570722640770029,2001-03-19
2005-11-04,0.25704866104789215,2004-06-22
2006-06-26,0.2570415992434807,2005-02-11
2005-11-03,0.25691521669310724,2004-06-21
2006-07-13,0.2568586371070236,2005-02-28
2005-11-28,0.25685287599524,2004-07-16
2004-10-25,0.25675006671767364,2003-06-13
2006-07-14,0.25670682411572643,2005-03-01
2002-08-19,0.25669902601739936,2001-04-06
2002-07-26,0.25660862017525865,2001-03-13
2002-07-25,0.25648960904774687,2001-03-12
2005-11-14,0.25639947102164506,2004-07-02
2006-07-03,0.25636293257607834,2005-02-18
2004-11-04,0.25635887104626853,2003-06-23
2002-08-12,0.25626797904684384,2001-03-30
2005-11-21,0.2562155377048678,2004-07-09
2006-07-20,0.2560989018306141,2005-03-07
2006-06-19,0.25602615953081487,2005-02-04
2002-07-19,0.2560228161791389,2001-03-06
2004-11-05,0.25598743988024086,2003-06-24
2004-11-01,0.25595876355030556,2003-06-20
2006-07-21,0.25592420971791174,2005-03-08
2005-10-31,0.25591578224461853,2004-06-18
2002-07-18,0.2559064714346557,2001-03-05
2005-10-21,0.2558469291388481,2004-06-08
2002-08-05,0.2558405441628244,2001-03-23
2005-11-07,0.2557201364609136,2004-06-25
2005-10-20,0.25571405160001226,2004-06-07
2006-07-10,0.2556017905351584,2005-02-25
2002-07-29,0.25532230530338107,2001-03-16
2005-10-24,0.25524718316763306,2004-06-11
2006-07-27,0.25522524509603284,2005-03-14
2005-10-07,0.2552002538841056,2004-05-25
2005-10-14,0.25509048022344705,2004-06-01
2006-07-28,0.2550506744872507,2005-03-15
2005-10-06,0.25504568460853494,2004-05-24
2005-10-13,0.25493505906387437,2004-05-31
2006-07-17,0.2548432414461843,2005-03-04
2002-07-22,0.25473145773870653,2001-03-09
2004-11-11,0.2545040918023205,2003-06-30
2005-09-30,0.2544165910211449,2004-05-18
2006-08-03,0.2543112076673606,2005-03-21
2005-09-29,0.2542574930832968,2004-05-17
2006-08-10,0.2542127585956626,2005-03-28
2004-11-12,0.25413363512866116,2003-07-01
2006-08-04,0.25411669952392835,2005-03-22
2002-07-15,0.254085118136405,2001-03-02
2006-07-24,0.25403756034999025,2005-03-11
2006-08-11,0.25401742604734023,2005-03-29
2005-10-10,0.2538950091436618,2004-05-28
2005-10-17,0.25378922158458495,2004-06-04
2005-09-23,0.253621190015032,2004-05-11
2005-09-22,0.2534621803782917,2004-05-10
2004-11-08,0.2533341129109796,2003-06-27
2002-07-05,0.2532750382253821,2001-02-20
2006-08-17,0.25324157302091144,2005-04-04
2006-07-31,0.2531448623930683,2005-03-18
2002-07-04,0.2531379090344603,2001-02-19
2005-10-03,0.25312107777733117,2004-05-21
2006-08-18,0.2530481074042483,2005-04-05
2005-09-16,0.252831439442035,2004-05-04
2005-09-15,0.25267507132405287,2004-05-03
2002-06-28,0.252588303189319,2001-02-13
2002-06-27,0.2524534272730663,2001-02-12
2005-09-26,0.252326973997669,2004-05-14
2006-08-24,0.25227669628940474,2005-04-11
2006-08-25,0.252083379622853,2005-04-12
2006-08-14,0.2520718925443033,2005-04-01
2005-09-09,0.2520121101099386,2004-04-27
2002-07-08,0.2519941731660522,2001-02-23
2002-06-21,0.25191149132653967,2001-02-06
2004-11-18,0.2518837572127566,2003-07-07
2005-09-08,0.2518476006864945,2004-04-26
2002-06-20,0.2517706581194681,2001-02-05
2004-11-19,0.2515352994805953,2003-07-08
2005-09-19,0.25153246014226704,2004-05-07
2005-09-02,0.2513580539156308,2004-04-20
2002-07-01,0.25132406020683207,2001-02-16
2006-08-31,0.25130909817650693,2005-04-18
2002-06-14,0.2512134233559913,2001-01-30
2005-09-01,0.2511953435679606,2004-04-19
2006-08-21,0.2511083540052572,2005-04-08
2006-09-01,0.25109379816949673,2005-04-19
2002-06-13,0.25107859504685104,2001-01-29
2005-09-05,0.2507894613880548,2004-04-23
2005-09-12,0.25071921648914275,2004-04-30
2002-06-24,0.2506418942167745,2001-02-09
2005-08-26,0.25056054873579625,2004-04-13
2002-06-07,0.25054918787295866,2001-01-23
2002-06-06,0.2504338879592347,2001-01-22
2002-05-24,0.2504247523537435,2001-01-09
2005-08-25,0.2504069271899887,2004-04-12
2002-05-23,0.2503141639447588,2001-01-08
2006-09-08,0.25021086739542575,2005-04-26
2002-05-31,0.2501616377049025,2001-01-16
2004-11-25,0.25014318737006414,2003-07-14
2006-08-28,0.25014252076592913,2005-04-15
2006-09-04,0.2500049316848667,2005-04-22
2002-06-17,0.24995360385508092,2001-02-02
2002-05-17,0.2498769919480741,2001-01-02
2004-11-26,0.24979557611293157,2003-07-15
2006-09-14,0.24930611270531067,2005-05-02
2002-06-10,0.2492755917429912,2001-01-26
2005-08-29,0.24924564435489427,2004-04-16
2002-05-27,0.24909311873995188,2001-01-12
2006-09-15,0.24907992338037754,2005-05-03
2005-08-19,0.2490537644313422,2004-04-06
2004-11-22,0.2489141807579729,2003-07-11
2005-08-18,0.24890118921334525,2004-04-05
2002-06-03,0.24884341552662104,2001-01-19
2002-05-10,0.24860328389861563,2000-12-26
2002-05-20,0.24853010695112032,2001-01-05
2004-12-02,0.24840521134228055,2003-07-21
2005-08-12,0.2482856357833354,2004-03-30
2006-09-11,0.24821887138477972,2005-04-29
2006-09-21,0.24817350494460966,2005-05-09
2005-08-11,0.24813147051465,2004-03-29
2004-12-03,0.2480592679209479,2003-07-22
2006-09-22,0.24794713416948677,2005-05-10
2002-04-26,0.2478115840227546,2000-12-12
2002-04-25,0.24772635315878877,2000-12-11
2005-08-05,0.24751842845209082,2004-03-23
2002-05-03,0.24739066040595215,2000-12-19
2002-04-19,0.24738891611282265,2000-12-05
2005-08-04,0.24736435793473555,2004-03-22
2002-05-02,0.2473041868055914,2000-12-18
2002-04-18,0.24730373913594073,2000-12-04
2002-05-13,0.2472561012615595,2000-12-29
2004-11-29,0.24717881094244976,2003-07-18
2006-09-18,0.24708808434060914,2005-05-06
2006-09-28,0.24704031660473902,2005-05-16
2002-04-12,0.2469703049717289,2000-11-28
2005-08-15,0.2469619943946475,2004-04-02
2002-04-11,0.24688813484160432,2000-11-27
2006-09-29,0.24681371519111206,2005-05-17
2004-12-09,0.24679367925071904,2003-07-28
2005-07-29,0.24675840834748808,2004-03-16
2005-07-28,0.24661249230494886,2004-03-15
2002-04-05,0.24656501492610827,2000-11-21
2004-12-10,0.2465043986394737,2003-07-29
2002-04-04,0.24648923718219629,2000-11-20
2002-04-29,0.24639838674779924,2000-12-15
2005-08-08,0.24619347085402854,2004-03-26
2002-03-28,0.2461782518733775,2000-11-13
2005-07-22,0.2460348889058921,2004-03-09
2002-05-06,0.24600219741328644,2000-12-22
2002-04-22,0.24597444167188542,2000-12-08
2006-09-25,0.2459558689017336,2005-05-13
2005-07-21,0.24589117424026896,2004-03-08
2006-10-05,0.2458874273014946,2005-05-23
2002-03-22,0.2458374878183105,2000-11-07
2002-03-21,0.24574701392137843,2000-11-06
2006-10-06,0.24565110203604545,2005-05-24
2002-04-15,0.24554867455006635,2000-12-01
2004-12-06,0.24550940216249284,2003-07-25
2005-08-01,0.24542662811180582,2004-03-19
2004-12-16,0.24534717587599286,2003-08-04
2005-07-15,0.24531519945531355,2004-03-02
2005-07-14,0.24517156779693994,2004-03-01
2002-04-08,0.2451349243182317,2000-11-24
2004-12-17,0.2450776667653476,2003-08-05
2006-10-02,0.24481475478936687,2005-05-20
2002-04-01,0.2447408919097367,2000-11-17
2006-10-13,0.24470667213889685,2005-05-31
2005-07-25,0.24468818290946448,2004-03-12
2002-03-15,0.24460937209081401,2000-10-31
2006-10-09,0.24452481220371958,2005-05-27
2002-03-14,0.24451706031062814,2000-10-30
2002-03-25,0.24441493476935028,2000-11-10
2002-03-08,0.24414788165178924,2000-10-24
2004-12-13,0.2440655570921335,2003-08-01
2002-03-07,0.2440556041000168,2000-10-23
2004-12-23,0.2439978518937318,2003-08-11
2005-07-18,0.2439696815110961,2004-03-05
2002-03-18,0.24394673944102885,2000-11-03
2006-10-19,0.2437617153381837,2005-06-06
2004-12-24,0.24372785192264002,2003-08-12
2002-03-01,0.2436865623294462,2000-10-17
2002-02-28,0.2435947290992051,2000-10-16
2006-10-20,0.24350456502518614,2005-06-07
2005-07-11,0.2432511848906609,2004-02-27
2002-02-08,0.24316937052608933,2000-09-26
2002-02-07,0.2430667930353041,2000-09-25
2002-03-11,0.24272449991746892,2000-10-27
2006-10-16,0.2426908730016737,2005-06-03
2004-12-20,0.24265625957011916,2003-08-08
2002-02-01,0.24265614545900704,2000-09-19
2004-12-30,0.24265116939128206,2003-08-18
2002-01-31,0.24255361031590272,2000-09-18
2006-10-26,0.24247562603529316,2005-06-13
2002-02-22,0.24246795586530756,2000-10-10
2005-07-01,0.24239910485918714,2004-02-17
2004-12-31,0.24238306308638835,2003-08-19
2002-02-21,0.2423753807620026,2000-10-09
2002-03-04,0.2422637083728174,2000-10-20
2005-06-30,0.24225666627484044,2004-02-16
2006-10-27,0.2422191761794783,2005-06-14
2002-01-25,0.24214313226970763,2000-09-12
